#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
3001,23/07/2020 09:00,34.1,16.91,9.07,3.24,14.01,601.6,2.45,17.78,30,64.7,2,0,152,"1,005.10",481
3002,23/07/2020 08:00,38.28,19.33,15.08,7.92,27.19,645.3,2.4,10.23,29.3,70.4,1.4,0,163,"1,004.80",260.6
3003,23/07/2020 07:00,35.21,17.84,17.41,9.79,32.37,369.2,2.23,5.58,28.5,75.3,1.2,0,124,"1,004.40",138.3
3004,23/07/2020 06:00,38.56,14.73,13.75,1.82,16.51,189.9,2.13,6.15,28,76.9,1.4,0,140,"1,004.10",20.6
3005,23/07/2020 05:00,39.97,15.99,9.97,1.03,11.54,325.4,2.7,10.33,28.2,75.3,1.4,0,140,"1,003.80",6.4
3006,23/07/2020 04:00,38.15,16.36,11.79,1.01,13.32,352.8,2.25,7.56,28.6,73.5,1.3,0,143,"1,003.80",6.4
3007,23/07/2020 03:00,30.38,15.27,14.78,1.39,16.89,401.3,2.14,5.81,28.6,73.3,1.7,0,151,"1,004.10",6.4
3008,23/07/2020 02:00,39.33,16.97,11.41,1.33,13.44,364.6,2.28,7,28.8,73.1,2,0,157,"1,004.20",6.5
3009,23/07/2020 01:00,30.27,18.34,9.56,1.32,11.56,426.6,2.3,9.12,29,72.2,2.1,0,150,"1,004.30",6.6
3010,23/07/2020 00:00,31.89,21.94,7.55,1.21,9.38,610.5,2.58,9.97,29.2,69.9,2.7,0,148,"1,004.40",6.6
3011,22/07/2020 23:00,33.01,22.41,5.75,1.16,7.51,539,2.4,11.69,29.5,67.9,2.3,0,157,"1,004.30",6.5
3012,22/07/2020 22:00,24.44,19.04,6.91,1.08,8.56,566,2.32,11.33,29.8,67,2.5,0,157,"1,004.10",6.6
3013,22/07/2020 21:00,22.81,16.43,7.02,1.25,8.94,553.3,2.59,12.57,30.3,62.3,3.4,0,148,"1,003.40",6.9
3014,22/07/2020 20:00,24.43,13.77,8.77,1.16,10.54,720.1,2.5,14.14,31.1,58.2,2.5,0,154,"1,002.80",6.8
3015,22/07/2020 19:00,32.36,12.39,7.39,1.22,9.26,646.6,2.44,18.91,31.9,56.4,2.3,0,143,"1,002.10",18.4
3016,22/07/2020 18:00,26.62,13.93,4.43,1.4,6.56,846,2.86,26,32.8,54.8,2.5,0,149,"1,001.20",112.3
3017,22/07/2020 17:00,24.06,13.42,3.22,1.32,5.23,522.4,2.76,27.35,33.4,53,2.2,0,155,"1,001.30",285.2
3018,22/07/2020 16:00,25.97,13.3,3.36,1.4,5.49,414.4,2.67,33,34.2,48.7,2.2,0,152,"1,001.60",441.6
3019,22/07/2020 15:00,35.61,17.36,3.66,1.31,5.66,342.2,2.42,36.22,34.5,46.8,1.9,0,147,"1,002.30",689.8
3020,22/07/2020 14:00,29.94,18.41,3,1.31,5,274.8,2.54,37.77,33.8,49.7,2.1,0,173,"1,003.30",805.8
3021,22/07/2020 13:00,35.38,18.48,6.21,1.91,9.13,344.5,2.39,31.02,32.8,53.8,2.9,0,146,"1,004.00",688.1
3022,22/07/2020 12:00,34.87,23.55,6.08,2.06,9.24,380.7,2.53,28.6,32.6,55.2,2.4,0,158,"1,004.60",725.5
3023,22/07/2020 11:00,37.64,19.1,6.56,2.83,10.87,364.3,2.55,23.6,32.1,55.7,2.6,0,159,"1,005.10",824.6
3024,22/07/2020 10:00,36.92,14.43,11.9,8.01,24.14,373,2.76,13.57,31.1,58.1,3.2,0,151,"1,005.40",692.5
3025,22/07/2020 09:00,44.34,19.69,15.48,9.08,29.34,816.4,2.78,10,30.4,61.2,2.4,0,159,"1,005.40",453.2
3026,22/07/2020 08:00,45.44,19.61,14.19,11.24,31.37,863.4,2.49,7.44,29.8,69.2,1.5,0,157,"1,004.90",379.2
3027,22/07/2020 07:00,36.57,16.33,11.34,4.62,18.4,648.5,2.56,8.41,28.7,73.3,1.9,0,145,"1,004.90",144.1
3028,22/07/2020 06:00,36.99,18.58,12.79,1.61,15.24,372.8,2.43,7.15,28.5,73.6,1.2,0,147,"1,004.80",12.6
3029,22/07/2020 05:00,35.73,18.62,15.47,1.85,18.3,331.7,2.43,5.55,28.6,72.1,0.9,0,178,"1,004.40",6.5
3030,22/07/2020 04:00,31.83,18.84,17.72,3.3,22.74,502.9,2.54,4.51,28.8,70.8,1.3,0,161,"1,004.20",6.4
3031,22/07/2020 03:00,34.55,18.76,18.79,3.52,24.17,390.8,2.4,3.88,29,71,1.7,0,148,"1,004.20",6.5
3032,22/07/2020 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,22/07/2020 01:00,38.04,22.48,11.71,1.47,13.95,301.4,2.6,6.66,29.3,72,1.2,0,139,"1,005.20",6.6
3034,22/07/2020 00:00,38.5,26.68,7.18,1.12,8.88,536.3,2.55,9.92,29.4,72,1.4,0,149,"1,006.00",6.5
3035,21/07/2020 23:00,28.24,24.73,6.52,1.01,8.06,531.2,2.45,11.33,29.6,71.5,1.5,0,167,"1,005.80",6.5
3036,21/07/2020 22:00,28.99,19.27,7.08,1.21,8.93,631.8,2.58,11.64,29.9,69.6,2,0,152,"1,005.00",6.8
3037,21/07/2020 21:00,32.26,20.6,6.17,1.07,7.81,790.7,2.55,12.52,30.2,67.5,2.1,0,158,"1,004.30",6.8
3038,21/07/2020 20:00,33.13,19.94,7.78,1.23,9.65,996.6,3.02,14.58,30.7,64.7,2.2,0,157,"1,003.70",6.9
3039,21/07/2020 19:00,33.54,19.32,6.85,1.24,8.74,883.3,2.67,15.48,31.4,61.9,2.7,0,146,"1,003.00",15.6
3040,21/07/2020 18:00,25.25,19.11,6.35,2.75,10.55,791.5,2.62,18.64,32.5,58.9,2.4,0,145,"1,001.90",121.3
3041,21/07/2020 17:00,30.7,15.6,3.82,2.29,7.31,558.1,2.64,20.47,33.2,56.4,2.8,0,147,"1,001.70",296.1
3042,21/07/2020 16:00,33.43,16.3,3.16,1.84,5.97,569.7,2.58,20.45,33.9,54.9,2.2,0,135,"1,002.00",539.2
3043,21/07/2020 15:00,28.06,19.88,3,1.8,5.74,574.3,2.53,20.55,33.3,58.3,2.3,0,145,"1,002.90",711.9
3044,21/07/2020 14:00,28.2,19.13,2.95,1.25,4.86,485.1,2.48,27.19,33.6,55.8,2.4,0,146,"1,003.60",414.6
3045,21/07/2020 13:00,32.82,21.1,3.43,1.47,5.68,632.2,2.85,28.47,33.7,54.2,2.2,0,164,"1,004.50",797.1
3046,21/07/2020 12:00,44.81,20.73,2.91,1.72,5.54,688.6,2.9,24.84,32.8,57.6,2.4,0,172,"1,005.30",985.2
3047,21/07/2020 11:00,41.66,18.1,8.37,4.48,15.21,579.8,2.62,16.56,31.8,61.5,3.1,0,151,"1,005.50",855.6
3048,21/07/2020 10:00,39.13,20.4,11.23,4.74,18.47,"1,122.20",2.55,10.84,30.1,68.7,1.7,0,150,"1,005.40",514.8
3049,21/07/2020 09:00,51.75,25.62,10.73,2.62,14.74,"1,263.90",2.59,10.73,28.4,75.4,1.8,0.01,155,"1,005.70",107.2
3050,21/07/2020 08:00,52.91,27.06,12.29,4.44,19.07,"1,080.70",2.56,7.37,28.7,77.7,1.8,0,144,"1,005.30",65.1
3051,21/07/2020 07:00,58.05,28.17,7.72,2.25,11.16,715.6,2.53,7.78,28.9,78.6,1.2,0.25,179,"1,004.80",81
3052,21/07/2020 06:00,57.18,30.66,7.92,1.29,9.9,353.9,2.28,6.8,29,77.6,1.7,0,149,"1,004.20",20.3
3053,21/07/2020 05:00,58.62,32.68,8.95,1.07,10.58,326.5,2.52,8.9,29,77.9,1.6,0,142,"1,003.50",6.8
3054,21/07/2020 04:00,50.23,31.85,11.13,1.11,12.82,486.1,2.48,6.61,29,77.1,1.1,0,138,"1,003.30",6.7
3055,21/07/2020 03:00,56.24,32.4,10.55,1.12,12.25,517.9,2.5,8.62,29.2,75.9,1.1,0,140,"1,003.50",6.7
3056,21/07/2020 02:00,54.71,37.83,10.6,1.07,12.23,426.5,2.6,10.96,29.3,75.4,1.3,0,143,"1,004.10",6.7
3057,21/07/2020 01:00,58.44,38.3,10.39,1.08,12.02,569.4,2.65,10.41,29.4,75.2,1.5,0,153,"1,004.40",6.7
3058,21/07/2020 00:00,56.12,33.75,12.84,1.29,14.8,608.4,2.11,9.02,29.5,74.1,1.1,0,125,"1,004.80",6.7
3059,20/07/2020 23:00,52.29,28.86,12.61,1.09,14.27,669.5,2.06,7.92,29.7,73.1,1.3,0,127,"1,005.00",7
3060,20/07/2020 22:00,42.3,24.73,17.66,1.36,19.73,"1,220.80",2.64,8.98,29.6,70.3,0.9,0,134,"1,004.20",6.7
3061,20/07/2020 21:00,29.85,20,24.83,1.4,26.96,"1,620.30",2.6,9.24,29.5,64.2,1.1,0,128,"1,003.20",6.8
3062,20/07/2020 20:00,28.94,20.39,25.12,1.46,27.34,"1,658.90",2.21,10.57,29,63.1,1.3,0,106,"1,002.70",6.8
3063,20/07/2020 19:00,33.39,22.38,29.07,2.14,32.34,"2,670.10",2.77,9.93,28.7,67.8,1.4,0,80,"1,001.90",9.3
3064,20/07/2020 18:00,28.38,24.54,21.34,1.86,24.17,"2,068.30",2.68,14.13,28.7,70.3,1,0,116,"1,001.40",12.3
3065,20/07/2020 17:00,26.51,21.37,15.21,1.23,17.1,"1,012.10",2.53,15.48,28.5,70,1.2,0,115,"1,001.30",16
3066,20/07/2020 16:00,30.3,20.12,13.3,1.45,15.51,824.4,2.31,16.27,29.3,63.9,1.8,0.05,126,"1,001.10",28.8
3067,20/07/2020 15:00,35.76,27.13,9.38,1.62,11.85,911.2,2.44,19.66,30,63.2,1.4,0,87,"1,001.20",96.6
3068,20/07/2020 14:00,41.76,28.81,4.21,1.21,6.06,470.1,2.34,23.3,30.9,60.3,1.9,0,273,"1,001.60",209
3069,20/07/2020 13:00,43.68,24.85,4.27,1.19,6.08,487.9,2.14,31.58,33,58.9,1.9,0,138,"1,001.70",313.3
3070,20/07/2020 12:00,47.14,23.16,4.45,1.31,6.45,543.3,2.26,33.05,33.9,54.4,1.6,0,153,"1,002.30",431.8
3071,20/07/2020 11:00,49.57,24.05,5.88,1.61,8.34,609.3,2.3,32.87,33.6,55.6,1.4,0,145,"1,002.80",813
3072,20/07/2020 10:00,44.36,24.22,11.49,2.92,15.95,804,2.26,23.65,32.3,62,1.5,0,161,"1,003.00",494.6
3073,20/07/2020 09:00,52.21,28.93,14.9,5.03,22.58,826.6,1.92,14.27,31.4,66,1.8,0,135,"1,002.90",461.2
3074,20/07/2020 08:00,51.27,31.22,13.36,4.01,19.48,"1,095.10",2.34,13.19,30.5,70.1,1.3,0,138,"1,002.50",276
3075,20/07/2020 07:00,48.64,27.33,11.26,1.94,14.21,603.5,1.94,12.28,29.8,73.9,1.2,0,139,"1,002.00",87.3
3076,20/07/2020 06:00,47.6,28.27,10.21,1.15,11.97,291.4,1.81,12.08,29.7,74.7,1.3,0,126,"1,001.10",14.6
3077,20/07/2020 05:00,45.63,32.28,10.42,1.03,11.98,617.2,2.18,15.76,30,73.1,1.4,0,142,"1,001.00",7.1
3078,20/07/2020 04:00,41.94,37.17,9.48,1.06,11.1,564.3,2.15,16.61,30.3,73.2,1.8,0,150,"1,001.10",7.2
3079,20/07/2020 03:00,43.04,35.27,11.77,1.11,13.45,341.4,1.95,14.37,30.3,73.5,1.2,0,152,"1,001.00",7
3080,20/07/2020 02:00,43.78,33.38,13.75,1.12,15.47,254.1,1.88,14.96,29.9,70.7,1.1,0,135,"1,000.90",6.7
3081,20/07/2020 01:00,49.77,45.42,4.89,0.97,6.37,357.5,2.24,20.59,29.2,67,1.7,0,151,"1,001.60",6.5
3082,20/07/2020 00:00,57.24,59.52,9.2,0.99,10.7,363.2,2.39,20.13,30.7,65.3,2.6,2.86,163,"1,002.40",8.6
3083,19/07/2020 23:00,60.55,54.16,7.46,1.03,9.03,311.2,2.04,21.04,31.7,64.9,2.7,0,151,"1,002.00",6.9
3084,19/07/2020 22:00,66.47,41.81,11.57,1.03,13.13,589.7,2.57,22.77,32.1,64,1.7,0,150,"1,001.30",6.7
3085,19/07/2020 21:00,59.45,35.02,11.33,1.12,13.03,677.5,2.49,25.55,32.5,62.3,1.9,0,146,"1,000.30",6.8
3086,19/07/2020 20:00,25.09,20.92,12.77,1.2,14.6,848.2,2.52,28.91,33.4,60.1,2.4,0,157,999.6,7.3
3087,19/07/2020 19:00,23.02,12.26,12.25,1.4,14.39,977.8,2.48,17.73,35.3,44.2,1.4,0,155,998.8,25.2
3088,19/07/2020 18:00,21.65,11.76,5.93,1.42,8.1,633.1,2.76,17.64,35.9,41.3,1,0,158,998.4,110.7
3089,19/07/2020 17:00,21.75,12.46,2.22,1.33,4.24,208.9,2.49,15.08,36.1,39.2,1.1,0,244,997.9,215.7
3090,19/07/2020 16:00,27.57,13.64,1.85,1.22,3.71,143.8,2.49,16.24,36.2,39.1,1.6,0,242,998.1,318.8
3091,19/07/2020 15:00,31.9,15.75,1.5,1.35,3.57,182.2,2.5,16.74,36.2,39.5,1.8,0,236,998.5,385.2
3092,19/07/2020 14:00,40.22,21.62,0.88,1.19,2.69,170.7,2.42,19.67,36.1,40.6,2.1,0,244,999.1,510.1
3093,19/07/2020 13:00,38.71,25.11,1.78,1.45,3.98,273.8,2.64,25.79,35.6,44.2,2.1,0,228,999.8,639.6
3094,19/07/2020 12:00,44.38,30.53,1.98,1.14,3.72,513.1,2.63,25.73,35,46.3,1.7,0,231,"1,000.50",704.2
3095,19/07/2020 11:00,62.51,30.59,5.07,1.4,7.22,626.9,2.59,27.62,33.8,53,1.6,0,212,"1,001.20",615.3
3096,19/07/2020 10:00,54.28,25.31,8.97,2.69,13.08,495.8,2.41,23.53,32.6,60.3,1.6,0,154,"1,001.50",505.3
3097,19/07/2020 09:00,59.96,27.64,11.36,3.82,17.2,320.3,2.22,14.14,31.6,65.4,1.5,0,168,"1,001.70",449.7
3098,19/07/2020 08:00,59.95,30.12,15.66,7.97,27.84,498.1,2.27,12.76,30.6,68.7,1.8,0,174,"1,001.30",308.9
3099,19/07/2020 07:00,53.67,29.92,20.75,5.15,28.61,837.5,2.44,8.46,30.1,71,1.9,0,155,"1,000.90",135.3
3100,19/07/2020 06:00,47.41,26.18,16.78,1.39,18.9,512,2.32,9.33,29.9,71.7,2.5,0,147,"1,000.50",18.8
3101,19/07/2020 05:00,50.12,27.7,10.33,1.06,11.94,203.3,2.06,12.73,29.9,72.1,2.2,0,151,"1,000.10",6.7
3102,19/07/2020 04:00,45.13,28.17,7.52,0.82,8.76,266.6,2.22,18.72,30,72.4,2.5,0,151,"1,000.20",6.7
3103,19/07/2020 03:00,51.91,30.68,6.83,0.92,8.22,259.6,2.33,19.11,30.3,71.5,2.6,0,154,"1,000.60",6.8
3104,19/07/2020 02:00,47.51,33.5,10.92,0.97,12.39,387.4,2.13,17.09,30.6,70.8,2.6,0,153,"1,001.00",6.8
3105,19/07/2020 01:00,45.78,30.51,14.12,1.1,15.79,428.4,2.31,17.48,30.9,67.9,3.3,0,147,"1,001.50",6.9
3106,19/07/2020 00:00,52.07,28.07,16.58,1.05,18.18,721.5,2.34,16.37,31.3,64.9,2.9,0,149,"1,001.70",6.8
3107,18/07/2020 23:00,52.67,24.35,13.62,0.95,15.06,768.9,2.29,18.03,31.7,61.6,3.5,0,147,"1,001.90",7.1
3108,18/07/2020 22:00,46.73,24.92,11.12,0.89,12.48,692.3,2.12,18.9,32.2,58.2,2.9,0,154,"1,001.50",6.8
3109,18/07/2020 21:00,50.92,28.29,8.71,1.31,10.72,981.8,2.61,23.42,32.5,58.4,2.8,0,152,"1,000.70",6.7
3110,18/07/2020 20:00,47.57,26.88,10.77,0.98,12.26,862.2,2.41,28.34,33.1,58.2,2.3,0,155,999.7,6.9
3111,18/07/2020 19:00,43.92,27.64,8.74,0.96,10.19,677,2.57,38.35,34.2,54,2.4,0,157,999,24.4
3112,18/07/2020 18:00,38.66,24.9,8.09,1.16,9.85,692.8,2.4,42.09,35.7,49.4,2.1,0,154,998.5,112.3
3113,18/07/2020 17:00,33.6,16.08,4.81,1.13,6.52,542.3,2.41,35.39,37.2,39.7,1.2,0,158,998.6,255.8
3114,18/07/2020 16:00,33.18,14.06,3.14,1.21,4.98,351.3,2.29,37.93,37.2,40.8,0.8,0,180,999,387
3115,18/07/2020 15:00,33.19,13.53,3.45,1.24,5.34,549.4,2.46,39.61,37,41.2,1.8,0,163,999.6,634.5
3116,18/07/2020 14:00,29.36,13.47,1.75,1.17,3.53,516.4,2.37,34.4,36.9,39.8,1.4,0,201,"1,000.30",803.7
3117,18/07/2020 13:00,36.3,18.22,3.43,1.27,5.35,384,2.24,34.09,36.3,40.7,1.3,0,222,"1,000.90",843.4
3118,18/07/2020 12:00,49.21,22.6,3.88,1.28,5.83,342.8,2.27,31.24,35.7,42.7,1.5,0,208,"1,001.60",907.1
3119,18/07/2020 11:00,49.36,21.66,5.78,1.51,8.09,423.3,2.33,27.9,35.2,44.9,1.2,0,222,"1,002.10",843.9
3120,18/07/2020 10:00,50.68,20.04,6.17,1.81,8.92,575.2,2.31,27.26,33.3,54.8,1.5,0,193,"1,002.50",726.1
3121,18/07/2020 09:00,54.35,24.17,7.33,2.25,10.77,689,2.25,20.5,32,60.9,1.5,0,180,"1,002.60",525
3122,18/07/2020 08:00,64.12,33.76,14.24,5.61,22.8,585.6,2.07,10.54,30.7,67.3,2,0,163,"1,002.40",331.3
3123,18/07/2020 07:00,54.64,31.84,25.3,9.1,39.2,850.8,2.53,5.38,30,72.3,1.3,0,179,"1,002.10",124.2
3124,18/07/2020 06:00,53.29,28.04,20.73,1.84,23.53,795.3,2.17,6.94,29.8,72.9,1.9,0,153,"1,001.60",20.2
3125,18/07/2020 05:00,59.28,28.71,12.78,1.05,14.38,678.4,2.18,11.89,30,73.1,1.8,0,148,"1,001.40",6.6
3126,18/07/2020 04:00,53.56,29.97,9.48,1.07,11.12,706,2.4,15.9,30.1,73.2,2.1,0,156,"1,001.30",6.8
3127,18/07/2020 03:00,44.49,27.23,8.54,0.93,9.95,547.1,2.25,16.04,30.3,72.6,1.8,0,158,"1,001.60",6.8
3128,18/07/2020 02:00,40.26,26.63,8.17,0.87,9.48,378.4,2.07,16.36,30.4,71.6,2.4,0,151,"1,001.50",6.8
3129,18/07/2020 01:00,47.63,29.6,5.89,1.05,7.49,209.3,2.1,19.26,30.5,70.3,2.4,0,154,"1,001.90",6.8
3130,18/07/2020 00:00,41.79,28.17,4.94,0.88,6.28,827.3,2.87,23.01,30.8,67.4,3.1,0,154,"1,002.50",6.9
3131,17/07/2020 23:00,44.41,22.91,7.05,1.03,8.62,786.2,2.76,24.1,31.3,62.2,2.7,0,154,"1,002.90",6.9
3132,17/07/2020 22:00,36.01,19.95,12.12,1.05,13.73,867.7,2.64,17.68,31.9,56.6,2.2,0,153,"1,002.20",6.9
3133,17/07/2020 21:00,36.43,21.77,10.28,1.16,12.04,"1,040.20",2.81,20.03,32.4,52.7,2,0,156,"1,001.30",6.5
3134,17/07/2020 20:00,37.96,24.47,9,1.05,10.61,"1,053.70",3.09,23.45,32.8,51.1,2.9,0,156,"1,000.20",6.7
3135,17/07/2020 19:00,40.82,26.46,7.84,0.99,9.35,"1,181.20",2.97,29.07,33.4,51.6,2.5,0,152,999.7,21.3
3136,17/07/2020 18:00,33.84,32.28,6.48,1.1,8.17,"1,123.50",2.98,35.08,34.7,48.3,2.7,0,154,998.9,131.9
3137,17/07/2020 17:00,34.78,28.1,5.61,1.11,7.32,"1,028.60",3.06,48.13,35.2,48.7,3.2,0,151,998.5,275
3138,17/07/2020 16:00,34.22,17.6,5.82,1.24,7.71,746.6,2.69,50.48,36.8,42.8,2.1,0,168,998.8,409.7
3139,17/07/2020 15:00,27.85,13.88,3.28,1.1,4.96,644.9,2.69,43.03,37.4,39.1,1.6,0,180,999.3,651.4
3140,17/07/2020 14:00,33.11,13.7,2.81,1.09,4.47,726,2.79,44.11,37.1,39,1.8,0,172,999.9,878.7
3141,17/07/2020 13:00,39.97,16.58,2.47,1.15,4.22,738.2,2.76,35.12,36.8,40,1,0,202,"1,000.50",962.9
3142,17/07/2020 12:00,41.48,20.78,3.05,1.15,4.8,821.5,2.66,30.8,36,43.1,0.8,0,220,"1,001.20",973.8
3143,17/07/2020 11:00,48.91,20.5,4.22,1.56,6.6,"1,052.10",2.92,28.09,34.2,50.8,1,0,166,"1,001.80",937.9
3144,17/07/2020 10:00,45.71,19.15,6.34,1.7,8.93,"1,142.30",2.85,27.03,32.7,59.1,2,0,160,"1,002.10",692.5
3145,17/07/2020 09:00,44.04,22.78,8.31,2.57,12.25,"1,139.20",2.79,20.58,31.8,64.4,1.4,0,165,"1,002.20",569.7
3146,17/07/2020 08:00,52.21,30.02,10.07,3.08,14.77,898.6,2.28,15.07,30.7,68.5,1.7,0,163,"1,002.00",352.7
3147,17/07/2020 07:00,47.75,34.81,12.77,2.34,16.34,"1,034.40",2.74,14.65,29.9,73.2,1.7,0,149,"1,001.40",155.7
3148,17/07/2020 06:00,44.33,37.32,8.6,1.11,10.3,796.3,2.63,16.04,29.6,74.7,1.9,0,146,"1,000.90",22.9
3149,17/07/2020 05:00,44.9,35.18,6.4,1.02,7.95,638.7,2.48,17.27,29.8,74.3,2,0,156,"1,000.70",6.9
3150,17/07/2020 04:00,48.45,30.49,5.35,1.08,6.99,543.6,2.4,19.69,29.9,74.5,2.2,0,153,"1,000.80",7.2
3151,17/07/2020 03:00,40.09,26,6.26,1.03,7.83,680,2.79,18.31,29.9,74.5,1.5,0,161,"1,000.60",6.9
3152,17/07/2020 02:00,40.63,21.64,12.4,1.06,14.01,766.7,2.66,13.67,30.1,71.7,2.3,0,150,"1,000.70",6.8
3153,17/07/2020 01:00,41.12,24.01,14.62,1.09,16.27,640,2.31,10.83,30.6,67.4,2.4,0,151,"1,001.10",6.7
3154,17/07/2020 00:00,46.79,25.99,10.58,1.01,12.11,605.6,1.81,16.76,30.6,67.1,2.3,0,149,"1,001.70",6.6
3155,16/07/2020 23:00,43.38,22.47,5.91,0.96,7.37,645.7,2.08,20.68,30.7,68.3,1.8,0,166,"1,002.40",7
3156,16/07/2020 22:00,34.43,21.74,5.82,0.93,7.24,657.1,1.81,19.85,30.8,66.1,2.8,0,153,"1,001.50",6.9
3157,16/07/2020 21:00,35.86,22.07,6.71,1.03,8.28,927.4,2.3,19.67,31.4,63.2,2.7,0,153,"1,000.40",6.8
3158,16/07/2020 20:00,29.67,24.7,6.21,0.9,7.58,959.4,2.27,21.85,31.9,59.8,2.5,0,150,999.3,6.8
3159,16/07/2020 19:00,30.56,26.52,6.96,1,8.49,984.8,2.29,24.46,32.8,56.6,2.5,0,141,998.2,15.7
3160,16/07/2020 18:00,34.21,29.3,7.18,1.25,9.09,"1,049.70",2.45,29.86,34.2,52.6,2.1,0,130,997.9,120.4
3161,16/07/2020 17:00,39.16,27.67,3.38,1.18,5.17,686.1,2.42,34.94,34.9,50.3,2.8,0,147,997.4,354.6
3162,16/07/2020 16:00,30.81,22.72,3.32,1.17,5.11,613.7,2.31,39.08,35.2,49.5,2.6,0,146,997.6,443.7
3163,16/07/2020 15:00,35.19,25.76,4.53,1.27,6.46,511.9,2.21,41.31,35.8,47.4,1.9,0,142,998.1,631.2
3164,16/07/2020 14:00,38.26,28.89,3.18,1.18,4.97,493.4,2.22,44.65,35.1,49.1,2.1,0,152,999,616.2
3165,16/07/2020 13:00,34.94,30.85,3.39,1.24,5.28,606.2,2.09,38.36,34.6,50.8,2.3,0,153,999.7,703.8
3166,16/07/2020 12:00,41.4,33.53,4.03,1.23,5.9,724.2,2.34,35.58,33.9,53.4,2.1,0,149,"1,000.50",702.2
3167,16/07/2020 11:00,48.67,31.41,5.1,1.43,7.28,723.3,2.02,31.78,33,57.3,2.4,0,157,"1,001.20",884
3168,16/07/2020 10:00,41.34,26.98,11.79,2.35,15.38,"1,190.50",2.35,24.08,31.8,63.2,1.9,0,182,"1,001.70",430.4
3169,16/07/2020 09:00,43.58,28.03,11.14,2.61,15.12,"1,297.50",2.24,20.76,31.2,65.9,1.7,0,154,"1,001.80",421
3170,16/07/2020 08:00,47.86,28.21,6.87,1.52,9.21,821.7,2.03,21.73,30.1,71.5,1.7,0,141,"1,001.60",239.6
3171,16/07/2020 07:00,50.8,30.06,6.55,1.2,8.39,678.1,1.83,19.31,29.5,74.4,1.4,0,136,"1,001.30",108.4
3172,16/07/2020 06:00,45.06,32.21,4.24,0.91,5.62,744.9,2,20.88,29.3,76.3,1.4,0,129,"1,000.90",23.7
3173,16/07/2020 05:00,47.56,28.8,5.28,1.24,7.17,482.2,2,19.82,29.2,75.9,1.8,0,140,"1,000.80",6.6
3174,16/07/2020 04:00,41.32,28.6,9.54,1.25,11.46,334.5,1.91,11.67,29.3,76,1.4,0,128,"1,001.00",6.7
3175,16/07/2020 03:00,46.52,29.66,14,1.01,15.53,405.5,2.07,11.18,29.4,74.8,1.6,0,123,"1,001.00",6.6
3176,16/07/2020 02:00,45.74,26.05,12.5,1.08,14.14,573.4,2.09,11.67,29.8,73.6,1.2,0,132,"1,001.10",6.7
3177,16/07/2020 01:00,45.04,28.19,11.75,1.03,13.33,676.4,2.21,11.65,30.1,71.9,2,0,155,"1,001.30",6.4
3178,16/07/2020 00:00,46.6,39.3,9.86,0.9,11.23,629.4,1.94,13.37,30.2,72.3,2.2,0,158,"1,001.70",6.6
3179,15/07/2020 23:00,56.62,38.49,5.87,0.8,7.1,892.4,2.37,18.87,30.4,70.9,3,0,150,"1,001.50",6.7
3180,15/07/2020 22:00,48.97,32.07,5.48,1.03,7.05,687.2,2.18,16.99,30.6,69.4,2.9,0,156,"1,001.00",6.9
3181,15/07/2020 21:00,43.32,28.82,5.49,0.95,6.94,706.2,2.27,17.13,31.2,67.1,3,0,159,"1,000.30",7
3182,15/07/2020 20:00,44.39,29.79,6.87,1,8.39,"1,042.30",2.41,19.64,32,62.5,2.2,0,148,999.6,6.8
3183,15/07/2020 19:00,43.72,36.36,6.48,0.96,7.94,"1,041.90",2.47,30.84,33,59,2.8,0,150,998.8,21.2
3184,15/07/2020 18:00,42.66,35.78,6.4,1.05,8,890.2,2.49,41.76,34.3,54.5,2.5,0,142,998.2,119.5
3185,15/07/2020 17:00,48.6,31.95,6.48,1.11,8.17,701.9,2.33,46.26,35.6,49.3,2.2,0,144,998,216.7
3186,15/07/2020 16:00,44.38,28.09,6.57,1.14,8.32,598.2,2.28,52.15,37.1,41.3,1.4,0,145,998.2,600.2
3187,15/07/2020 15:00,39.47,27.69,5.51,1.08,7.16,541.7,2.35,54.58,36.6,42.5,1.4,0,156,998.9,722.9
3188,15/07/2020 14:00,42.81,29.58,4.07,1.05,5.67,469.7,2.28,48.72,36.5,42.2,1.4,0,202,999.9,972.5
3189,15/07/2020 13:00,45.83,32.76,3.05,1.13,4.77,531.4,2.26,43.95,35.6,44.6,1.1,0,171,"1,000.80",901.9
3190,15/07/2020 12:00,52.42,37.18,4.97,1.17,6.76,625.5,2.4,41.81,35.2,45.8,1.2,0,183,"1,001.60",968.4
3191,15/07/2020 11:00,45.52,30.82,5.94,1.31,7.93,619.1,2.31,40.02,33.8,51.1,1.5,0,160,"1,002.30",916.1
3192,15/07/2020 10:00,53.78,26.24,10.66,2.45,14.4,536.9,2.08,28.97,32.9,54.9,1.5,0,168,"1,003.00",800.3
3193,15/07/2020 09:00,51.37,28.95,17.68,4.32,24.28,"1,054.30",2.41,21.24,31.8,58.4,1.7,0,165,"1,003.00",619.5
3194,15/07/2020 08:00,50.44,31.96,19.35,6.24,28.89,"1,175.20",2.15,13.18,30.9,64.7,1.1,0,159,"1,002.80",387
